PRICE,LAPTOP_CONDITION,LAPTOP_BRAND,LAPTOP_MODEL,DEDICATED_GPU,GPU_GENERAL,GPU_INTEGRATED,CPU,RAM_SIZE,RAM_TYPE,SSD_SIZE,HDD_SIZE,STORAGE_SIZE,STORAGE_TYPE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH,RAM_GB,SSD_GB,HDD_GB,SCREEN_FREQUENCY_NUM,SCREEN_RESOLUTION_CLEAN,RES_WIDTH,RES_HEIGHT,TOTAL_PIXELS,PPI,TOTAL_STORAGE_GB,RAM_STORAGE_RATIO,IS_GAMING,CPU_TIER,BRAND_TIER,STORAGE_SCORE
139000.0,Used - Fair,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I7,32.0GB,DDR5,512GB,,Not Specified,SSD,13.0,60.0Hz,2048x1080,BAB EZZOUAR,2025,8,32.0,512.0,0.0,60.0,2048x1080,2048,1080,2211840,178.10149356991457,512.0,16384.0,0,High-End,Premium,512.0
55000.0,Etat neuf,DELL,LATITUDE,,Intégrée,INTEL UHD GRAPHICS,INTEL CORE I5-10210U,16.0GB,DDR5,256GB,,256GBGO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
68000.0,Etat neuf,Microsoft,Not Specified,,Intégrée,Intel Iris,Intel Core i5-1035G7,8.0GB,DDR4,256GB,,256GO,SSD,12.3,60.0Hz,1920x1080,AIN NAADJA,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,179.09814390912993,256.0,2048.0,0,Mid-Range,Premium,256.0
64000.0,Used - Poor,DELL,XPS,,Standard Graphics,Integrated,7TH GEN INTEL CORE I7 7500U,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,2048.0,0,High-End,Mainstream,256.0
90000.0,Bon état,Hp,PAVILION,6,Intégrée,Iris xe 6 gb,I5 11eme,4.0GB,DDR4,1000GB,,1000GO,SSD,14.0,60.0Hz,1920x1080,DJELFA,2024,10,4.0,1000.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1000.0,4000.0,0,Mid-Range,Mainstream,1000.0
155000.0,Good Condition,ACER,NITRO,NVIDIA GEFORCE GTX 1050,Standard Graphics,Integrated,8TH GEN INTEL CORE I7 8750H,32.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,7,32.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,16384.0,1,High-End,Budget,512.0
60000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I5 6300U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
73000.0,Used - Fair,HP,ELITEBOOK,,Standard Graphics,Integrated,AMD RYZEN 5 PRO 4650U,16.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,DAR EL BEIDA,2025,6,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Mid-Range,Mainstream,512.0
119000.0,New,DELL,LATITUDE,,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 1355U,16.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,ALGER CENTRE,2025,7,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,High-End,Mainstream,512.0
49000.0,Used - Good,ACER,ASPIRE,NVIDIA GEFORCE MX150,Standard Graphics,Integrated,INTEL CORE I5 8250U,8.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,KOUBA,2024,12,8.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,1024.0,0,Mid-Range,Budget,128.0
265000.0,Good Condition,ASUS,ROG,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,INTEL CORE I7 13650HX,16.0GB,DDR5,1000GB,,Not Specified,SSD,16.0,165.0Hz,1920x1080,Not Specified,2025,6,16.0,1000.0,0.0,165.0,1920x1080,1920,1080,2073600,137.68169813014364,1000.0,16000.0,1,High-End,Mainstream,1000.0
250000.0,Good Condition,LENOVO,YOGA,,Standard Graphics,Integrated,INTEL CELERON N3060,2.0GB,DDR4,1024GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,6,2.0,1024.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1024.0,2048.0,0,Entry-Level,Mainstream,1024.0
83000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8350U,8.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,512.0,4096.0,0,Mid-Range,Mainstream,512.0
95000.0,Used - Poor,HP,ENVY,,Standard Graphics,Integrated,10TH GEN INTEL CORE I7 1065G7,8.0GB,DDR4,512GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,BAB EZZOUAR,2025,4,8.0,512.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,512.0,4096.0,0,High-End,Mainstream,512.0
329900.0,Used - Good,HP,OMEN,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,13TH GEN INTEL CORE I9 13900HX,16.0GB,DDR5,1024GB,,Not Specified,SSD,16.1,165.0Hz,1920x1080,ORAN,2024,11,16.0,1024.0,0.0,165.0,1920x1080,1920,1080,2073600,136.82653230324834,1024.0,16384.0,1,Enthusiast,Mainstream,1024.0
360000.0,Neuf jamais utilisé,DELL,INSPIRON,NVIDIA® GeForce® RTX™ 4050 06 GO GDDR6,Integrée + Dédiée,Intel® Arc™ graphics,Intel® Core™ Ultra 7 155H,16.0GB,DDR5,1024GB,,1024GO,SSD,16.3,60.0Hz,3840x2160,AIN NAADJA,2025,8,16.0,1024.0,0.0,60.0,,3840,2160,8294400,270.2953582923065,1024.0,16384.0,1,Other,Mainstream,1024.0
250000.0,Etat neuf,Asus,VIVOBOOK,NVIDIA GEFORCE 3060,Integrée + Dédiée,Integrated,Ryzen 9 5000 series,16.0GB,DDR4,1024GB,,Not Specified,SSD,17.0,60.0Hz,2560x1440,BAB EZZOUAR,2021,9,16.0,1024.0,0.0,60.0,,2560,1440,3686400,172.77703294763126,1024.0,16384.0,0,Enthusiast,Mainstream,1024.0
229000.0,Never Used (New),HP,PAVILION,NVIDIA GEFORCE RTX 4050,Standard Graphics,Integrated,AMD RYZEN 5 7645HX,16.0GB,DDR5,512GB,,Not Specified,SSD,16.0,60.0Hz,2560x1440,Not Specified,2024,9,16.0,512.0,0.0,60.0,,2560,1440,3686400,183.5755975068582,512.0,8192.0,1,Mid-Range,Mainstream,512.0
56000.0,Bon état,Dell,INSPIRON,,Intégrée,Integrated,i7,8.0GB,DDR4,256GB,,256GO,SSD,13.0,60.0Hz,1920x1080,EL KHROUB,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,2048.0,0,High-End,Mainstream,256.0
309000.0,Etat neuf,Acer,ASPIRE,,Integrée + Dédiée,RTX 4060,I9 14900HX,16.0GB,DDR5,1000GB,,1000GO,SSD,16.0,60.0Hz,3840x2160,SETIF,2025,8,16.0,1000.0,0.0,60.0,,3840,2160,8294400,275.3633962602873,1000.0,16000.0,0,Enthusiast,Budget,1000.0
115000.0,Bon état,ASUS,VIVOBOOK,,Intégrée,Intel® IRIS XE,Intel® Core™ i7-1165G7,16.0GB,DDR5,1024GB,,1TBGO,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,1024.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,1024.0,16384.0,0,High-End,Mainstream,1024.0
85000.0,Good Condition,DELL,INSPIRON,NVIDIA GEFORCE GT 840,Standard Graphics,Integrated,5TH GEN INTEL CORE I7 5500U,8.0GB,DDR4,,1000GB,Not Specified,HDD,15.6,60.0Hz,1920x1080,Not Specified,2022,3,8.0,0.0,1000.0,60.0,,1920,1080,2073600,141.21199808219862,1000.0,0.0,0,High-End,Mainstream,200.0
165000.0,Bon état,APPLE,Not Specified,AMD RADEON 5500M,Integrée + Dédiée,INTEL UHD GRAPHICS 630,I9,16.0GB,DDR5,1024GB,,1TBGO,SSD,16.0,60.0Hz,2560x1440,BAB EZZOUAR,2025,8,16.0,1024.0,0.0,60.0,,2560,1440,3686400,183.5755975068582,1024.0,16384.0,0,Enthusiast,Premium,1024.0
105000.0,Never Used (New),LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL CORE I5 1135G7,8.0GB,DDR4,256GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,165.6321180513006,256.0,2048.0,0,Mid-Range,Mainstream,256.0
245000.0,Used - Fair,HP,OMEN,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,INTEL CORE I9 13900HX,32.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,144.0Hz,1920x1080,Not Specified,2025,7,32.0,1024.0,0.0,144.0,,1920,1080,2073600,157.3505121487356,1024.0,32768.0,1,Enthusiast,Mainstream,1024.0
169000.0,Never Used (New),DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE ULTRA 5 135U,32.0GB,DDR5,512GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2025,8,32.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,146.86047800548656,512.0,16384.0,0,Other,Mainstream,512.0
108000.0,Good Condition,ACER,NITRO,NVIDIA GEFORCE GTX 1650 TI,Standard Graphics,Integrated,INTEL CORE I7 10750H,16.0GB,DDR4,512GB,,Not Specified,SSD,14.0,144.0Hz,1920x1080,Not Specified,2025,6,16.0,512.0,0.0,144.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,1,High-End,Budget,512.0
40000.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8350U,8.0GB,DDR3,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,5,8.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Mid-Range,Mainstream,256.0
75000.0,Used - Fair,HP,ELITEBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8365U,16.0GB,DDR5,512GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,BAB EZZOUAR,2025,7,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,165.6321180513006,512.0,8192.0,0,Mid-Range,Mainstream,512.0
57000.0,Bon état,Lenovo,THINKPAD,,Intégrée,Intel® HD Graphics 620,Intel® Core™ i5 7300U 2 Cores 3M Cache Boost 3.5 GHz,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
135000.0,Used - Good,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I5,8.0GB,DDR4,512GB,,Not Specified,SSD,13.3,60.0Hz,2560x1440,MILA,2023,4,8.0,512.0,0.0,60.0,2560x1440,2560,1440,3686400,220.84282406840083,512.0,4096.0,0,Mid-Range,Premium,512.0
89000.0,Neuf jamais utilisé,Dell,INSPIRON,,Intégrée,Integrated,"AMD Ryzen™ 5 7530U (19 MB total cache, 6 cores, 12 threads)",8.0GB,DDR4,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,TIPAZA,2024,10,8.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,4096.0,0,Other,Mainstream,512.0
52000.0,Used - Poor,LENOVO,THINKPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
90900.0,New,LENOVO,IDEAPAD,,Standard Graphics,Integrated,13TH GEN INTEL CORE I3 1315U,8.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,TLEMCEN,2025,8,8.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,4096.0,0,Entry-Level,Mainstream,512.0
275000.0,Never Used (New),ACER,NITRO,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,INTEL CORE I9 12900H,16.0GB,DDR5,1000GB,,Not Specified,SSD,15.6,165.0Hz,3840x2160,Not Specified,2024,8,16.0,1000.0,0.0,165.0,,3840,2160,8294400,282.42399616439724,1000.0,16000.0,1,Enthusiast,Budget,1000.0
318000.0,Never Used (New),LENOVO,THINKPAD,NVIDIA RTX 500 ADA,Standard Graphics,Integrated,INTEL CORE ULTRA 7 VPRO,32.0GB,DDR5,1000GB,,Not Specified,SSD,16.0,60.0Hz,3840x2160,Not Specified,2025,1,32.0,1000.0,0.0,60.0,3840x2160,3840,2160,8294400,275.3633962602873,1000.0,32000.0,1,Other,Mainstream,1000.0
49000.0,Good Condition,DELL,INSPIRON,AMD RADEON R5 M335,Standard Graphics,Integrated,6TH GEN INTEL CORE I7 6500U,16.0GB,DDR5,1000GB,,Not Specified,SSD,17.0,60.0Hz,1920x1080,Not Specified,2025,1,16.0,1000.0,0.0,60.0,,1920,1080,2073600,129.58277471072344,1000.0,16000.0,0,High-End,Mainstream,1000.0
25000.0,Etat moyen,Apple,Not Specified,,Standard Graphics,Integrated,I5,4.0GB,DDR4,220GB,,220GO,SSD,13.0,60.0Hz,1920x1080,SAOULA,2024,10,4.0,220.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,220.0,880.0,0,Mid-Range,Premium,220.0
85000.0,Used - Good,HP,PAVILION,NVIDIA GEFORCE GTX 1050,Standard Graphics,Integrated,7TH GEN INTEL CORE I7 7700HQ,16.0GB,DDR5,256GB,1000GB,Not Specified,Hybrid,15.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,256.0,1000.0,60.0,,1920,1080,2073600,146.86047800548656,1256.0,4096.0,1,High-End,Mainstream,456.0
100000.0,Used - Good,LENOVO,YOGA,,Standard Graphics,Integrated,AMD RYZEN 5 5600H,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,2240x1400,NEDROMA,2025,6,16.0,512.0,0.0,60.0,2240x1400,2240,1400,3136000,188.67962264113208,512.0,8192.0,0,Mid-Range,Mainstream,512.0
20000.0,Used - Fair,ASUS,VIVOBOOK,,Standard Graphics,Integrated,INTEL CORE I3 5005U,4.0GB,DDR4,128GB,1024GB,Not Specified,Hybrid,15.0,60.0Hz,1920x1080,ORAN,2025,5,4.0,128.0,1024.0,60.0,,1920,1080,2073600,146.86047800548656,1152.0,512.0,0,Entry-Level,Mainstream,332.8
150000.0,Used - Good,APPLE,MACBOOK PRO,,Standard Graphics,Integrated,INTEL CORE I7,32.0GB,DDR5,512GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,Not Specified,2024,11,32.0,512.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,512.0,16384.0,0,High-End,Premium,512.0
25000.0,Etat neuf,Dell,INSPIRON,,Standard Graphics,Integrated,I3 m380,6.0GB,DDR4,500GB,,500GO,SSD,14.0,60.0Hz,1920x1080,BOUROUBA,2024,10,6.0,500.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,500.0,3000.0,0,Mid-Range,Mainstream,500.0
135000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,AMD RYZEN 7 PRO 7840U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,11,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
68000.0,Used - Fair,DELL,LATITUDE,NVIDIA GEFORCE MX150,Standard Graphics,Integrated,9TH GEN INTEL CORE I7 9750H,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,6,16.0,256.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,256.0,4096.0,0,High-End,Mainstream,256.0
309000.0,New,MSI,STEALTH,NVIDIA GEFORCE RTX 4070,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 13700HX,32.0GB,DDR5,2048GB,,Not Specified,SSD,17.3,60.0Hz,3840x2160,ALGER CENTRE,2025,7,32.0,2048.0,0.0,60.0,,3840,2160,8294400,254.67134914246225,2048.0,65536.0,1,High-End,Mainstream,2048.0
35000.0,Used - Poor,LENOVO,IDEAPAD,,Standard Graphics,Integrated,INTEL CELERON N4020,4.0GB,DDR4,64GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,4.0,64.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,64.0,256.0,0,Entry-Level,Mainstream,64.0
220000.0,New,LENOVO,THINKPAD,,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 1365U VPRO,32.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,60.0Hz,1920x1200,BAB EZZOUAR,2025,8,32.0,1024.0,0.0,60.0,1920x1200,1920,1200,2304000,161.72539083525606,1024.0,32768.0,0,High-End,Mainstream,1024.0
165000.0,New,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL ULTRA 5 135U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.1,60.0Hz,2560x1440,BEJAIA,2025,5,16.0,256.0,0.0,60.0,2560x1440,2560,1440,3686400,208.3127347595554,256.0,4096.0,0,Other,Mainstream,256.0
35000.0,Neuf jamais utilisé,HP,ELITEBOOK,,Intégrée,Carte graphique Intel® UHD 600,Intel celeron N4120,4.0GB,DDR4,1000GB,,1000GO,SSD,15.6,60.0Hz,1920x1080,LAGHOUAT,2025,8,4.0,1000.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,1000.0,4000.0,0,Entry-Level,Mainstream,1000.0
85000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1135G7,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,7,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
63000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I7 8650U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,1,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
152000.0,New,DELL,LATITUDE,,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 1365U,32.0GB,DDR5,512GB,,Not Specified,SSD,13.3,360.0Hz,1920x1080,BAB EZZOUAR,2025,8,32.0,512.0,0.0,360.0,1920x1080,1920,1080,2073600,165.6321180513006,512.0,16384.0,1,High-End,Mainstream,512.0
159000.0,Never Used (New),LENOVO,IDEAPAD,,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 13620H,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,1366x768,Not Specified,2025,8,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,100.45466986113652,512.0,8192.0,0,High-End,Mainstream,512.0
59000.0,Good Condition,MICROSOFT,SURFACE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8350U,8.0GB,DDR4,256GB,,Not Specified,SSD,13.5,60.0Hz,1920x1080,Not Specified,2025,7,8.0,256.0,0.0,60.0,,1920,1080,2073600,163.1783088949851,256.0,2048.0,0,Mid-Range,Premium,256.0
59000.0,New,LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL PENTIUM SILVER N5030,4.0GB,DDR4,,1024GB,Not Specified,HDD,15.6,60.0Hz,1920x1080,BAB EZZOUAR,2022,9,4.0,0.0,1024.0,60.0,,1920,1080,2073600,141.21199808219862,1024.0,0.0,0,Entry-Level,Mainstream,204.8
195000.0,New,DELL,PRECISION,NVIDIA RTX A1000,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 12850HX,32.0GB,DDR5,512GB,,Not Specified,SSD,16.0,60.0Hz,1920x1080,ALGER CENTRE,2024,8,32.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,137.68169813014364,512.0,16384.0,1,High-End,Mainstream,512.0
125000.0,Etat neuf,Dell,LATITUDE,,Intégrée,Intel® UHD Graphics,"Intel® Core™ i7-1270P (2,2 GHz de fréquence de base, jusqu’à 4,8 GHz en Boost maximal, 18 Mo de mémoire cache L3, 12 cœurs, 16 threads)",16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,KOUBA,2024,10,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
36000.0,Neuf jamais utilisé,ASUS Laptop L410M,Not Specified,Intel HD Graphics,Intégrée,Intel HD Graphics,Intel Celeron N4020 Processor,4.0GB,DDR4,64GB,,64GO,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2024,10,4.0,64.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,64.0,256.0,0,Entry-Level,Niche,64.0
75000.0,Used - Poor,HP,OMEN,NVIDIA GEFORCE GTX 1050,Standard Graphics,Integrated,7TH GEN INTEL CORE I7 7300HQ,12.0GB,DDR4,128GB,1024GB,Not Specified,Hybrid,17.0,60.0Hz,1920x1080,KOUBA,2024,7,12.0,128.0,1024.0,60.0,1920x1080,1920,1080,2073600,129.58277471072344,1152.0,1536.0,1,High-End,Mainstream,332.8
148000.0,Used - Fair,DELL,PRECISION,NVIDIA QUADRO T600,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 12700H,32.0GB,DDR5,1024GB,,Not Specified,SSD,15.6,60.0Hz,2560x1440,BAB EZZOUAR,2025,5,32.0,1024.0,0.0,60.0,,2560,1440,3686400,188.28266410959816,1024.0,32768.0,0,High-End,Mainstream,1024.0
44500.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,6TH GEN INTEL CORE I5 6300U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,11,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
111111.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL CORE I5 4200M,4.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,EL KSEUR,2025,1,4.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,1024.0,0,Mid-Range,Mainstream,256.0
93000.0,Used - Good,ASUS,VIVOBOOK,,Standard Graphics,Integrated,AMD RYZEN 5 5600H,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Mid-Range,Mainstream,512.0
110000.0,New,DELL,INSPIRON,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,MOHAMMADIA,2025,7,16.0,512.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,Mid-Range,Mainstream,512.0
165000.0,Etat neuf,Apple,MACBOOK,,Integrée + Dédiée,Integrated,M2,8.0GB,DDR4,256GB,,256GO,SSD,13.6,60.0Hz,2560x1600,ANNABA,2023,1,8.0,256.0,0.0,60.0,,2560,1600,4096000,221.976026636626,256.0,2048.0,0,Mid-Range,Premium,256.0
169000.0,New,DELL,LATITUDE,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 1185G7,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
65000.0,Used - Fair,HP,PAVILION,,Standard Graphics,Integrated,8TH GEN INTEL CORE I7,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,MSILA,2025,3,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
75000.0,New,HP,ELITEBOOK,,Standard Graphics,Integrated,INTEL CORE I5 8250U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2023,1,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
43000.0,Used - Poor,LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL CORE I5 7300U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,9,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
89900.0,Never Used (New),DELL,LATITUDE,,Standard Graphics,Integrated,11TH GEN INTEL CORE I3 1125G4,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Entry-Level,Mainstream,256.0
26500.0,Used - Poor,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CELERON N3350,4.0GB,DDR4,128GB,,Not Specified,SSD,11.5,60.0Hz,1920x1080,BIRTOUTA,2024,12,4.0,128.0,0.0,60.0,,1920,1080,2073600,191.55714522454767,128.0,512.0,0,Entry-Level,Mainstream,128.0
175000.0,Used - Good,APPLE,MACBOOK,,Standard Graphics,Integrated,APPLE M2,16.0GB,DDR5,512GB,,Not Specified,SSD,15.0,60.0Hz,3024x1964,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,3024,1964,5939136,240.3873910540605,512.0,8192.0,0,Mid-Range,Premium,512.0
205000.0,Good Condition,ASUS,TUF,NVIDIA GEFORCE RTX 4050,Standard Graphics,Integrated,AMD RYZEN 7 7735HS,16.0GB,DDR5,512GB,,Not Specified,SSD,17.0,144.0Hz,1920x1080,Not Specified,2025,1,16.0,512.0,0.0,144.0,1920x1080,1920,1080,2073600,129.58277471072344,512.0,8192.0,1,High-End,Mainstream,512.0
119000.0,Etat neuf,DELL,LATITUDE,,Intégrée,Intel® Iris® Xe Graphics,Intel® Core™ i7-1265U,16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
128000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,AMD RYZEN 7 7730U,16.0GB,DDR5,512GB,,Not Specified,SSD,16.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,137.68169813014364,512.0,8192.0,0,High-End,Mainstream,512.0
