PRICE,LAPTOP_BRAND,LAPTOP_MODEL,LAPTOP_CONDITION,CPU_BRAND,GPU_TYPE,RAM_GB,SSD_GB,HDD_GB,SCREEN_SIZE,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH
10000.0,MICROSOFT,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,11
20000.0,LEGEND,NEEDTOBEFILLED,ETAT MOYEN,Other,Integrated,8.0,0.0,0.0,15.0,1920x1080,BOUMERDES,2024,8
125000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,12
172000.0,DELL,NEEDTOBEFILLED,Used - Good,Other,Integrated,32.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,6
81999.99,APPLE,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,13.0,1920x1080,BIR EL DJIR,2025,5
90000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,TIPAZA,2025,8
82000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
40000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,256.0,0.0,13.0,1920x1080,ANNABA,2025,2
310000.0,HP OMEN,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,32.0,3000.0,0.0,17.0,1920x1080,REGHAIA,2021,5
59500.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
45000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BOUMERDES,2025,8
77000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,16.0,256.0,0.0,15.0,1920x1080,ZERALDA,2025,8
81000.0,HP,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 5,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,2
105000.0,SURFACE,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,6
83500.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,2
165000.0,ASUS ROG,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2022,10
88000.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,ORAN,2025,8
360000.0,DELL,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,1024.0,0.0,16.3,1920x1080,AIN NAADJA,2025,6
27000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,128.0,0.0,15.6,1920x1080,BORDJ EL KIFFAN,2025,7
51900.0,LENOVO THINKPAD,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,ALGER CENTRE,2025,2
55000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,AIN NAADJA,2025,7
180000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,1000.0,0.0,16.0,1920x1080,ORAN,2025,5
69000.0,THINKBOOK,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,MOSTAGANEM,2025,8
50000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,12.5,1920x1080,SKIKDA,2024,11
67000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
99000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,7
145000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,5
140000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,8
45000.0,ACER,NEEDTOBEFILLED,Used - Good,AMD Ryzen 5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
59900.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,7
80000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,BIRKHADEM,2025,6
35000.0,TOSHIBA,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i3,Integrated,4.0,500.0,0.0,15.6,1920x1080,BATNA,2021,10
195000.0,APPLE,NEEDTOBEFILLED,Used - Good,Apple Silicon,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,3
16900.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ORAN,2025,8
158000.0,LENOVO THINKPAD,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,7
85000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,0.0,0.0,13.0,1920x1080,DAR EL BEIDA,2024,10
45000.0,TOSHIBA,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,1000.0,0.0,13.0,1920x1080,BIRKHADEM,2024,12
48000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,KOUBA,2025,7
113000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,12
135000.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,DAR EL BEIDA,2025,6
100000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,512.0,0.0,15.0,1920x1080,DRARIA,2024,10
185000.0,AMD,NEEDTOBEFILLED,Never Used,AMD Ryzen 5,Integrated,14.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,8
79000.0,ACER,NEEDTOBEFILLED,Never Used,Intel Core i3,Integrated,8.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
115000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,8.0,256.0,0.0,15.0,1920x1080,BIRKHADEM,2025,2
85000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,10
195000.0,NAN,NEEDTOBEFILLED,Never Used,Apple Silicon,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,11
180000.0,INTEL,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2022,11
260000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,8.0,1028.0,0.0,14.0,1920x1080,BEJAIA,2025,5
109000.0,HP ELITEBOOK 840 G10,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,12
23000.0,APPLE,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i5,Integrated,4.0,128.0,0.0,13.0,1920x1080,ZEMMOURI,2024,9
60000.0,SAMSUNG,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,0.0,0.0,15.6,1920x1080,BORDJ MENAIEL,2021,7
112000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,8
105000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,4
119000.0,LENOVO,NEEDTOBEFILLED,Never Used,Other,Integrated,8.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
159000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 7,Integrated,16.0,512.0,0.0,17.0,1920x1080,BAB EZZOUAR,2024,8
15000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,4.0,64.0,0.0,11.0,1920x1080,AIN BENIAN,2025,8
65000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,6
115900.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ORAN,2024,11
45000.0,DELL,NEEDTOBEFILLED,Used - Good,Other,Integrated,4.0,500.0,0.0,15.0,1920x1080,AIN OULMENE,2021,7
24000.0,NAN,NEEDTOBEFILLED,ETAT MOYEN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BIRKHADEM,2025,8
85000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,1000.0,0.0,15.0,1920x1080,BOUZAREAH,2025,8
89000.0,DELL,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 5,Integrated,8.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
99000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,MOSTAGANEM,2025,8
290000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2023,1
110000.0,DELL,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,8.0,1000.0,0.0,15.0,1920x1080,BIRTOUTA,2021,7
80000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,0.0,0.0,14.0,1920x1080,TOUGGOURT,2021,10
60000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,256.0,0.0,15.6,1920x1080,AIN NAADJA,2025,1
16000.0,SONY VAIO,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,4.0,500.0,0.0,15.5,1920x1080,SETIF,2025,5
40000.0,DELL LATITUDE,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,BOUMERDES,2025,7
65000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,7
82000.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i3,Integrated,8.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2024,10
117000.0,HP,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 5,Integrated,8.0,512.0,0.0,16.0,1920x1080,TISSEMSILT,2025,7
139000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,512.0,0.0,15.0,1920x1080,BOUMERDES,2025,8
289000.0,ASUS ZENBOOK S16 OLED 2024,NEEDTOBEFILLED,Used - Excellent,Intel Core i9,Integrated,32.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2024,10
259000.0,GIGABYTE AERO 16 XE4 AMOLED,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,2050.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,4
39000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,15.6,1920x1080,ORAN,2025,8
80000.0,HP OMEN,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,1000.0,0.0,17.3,1920x1080,AIN EL KEBIRA,2025,7
180000.0,INTEL,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,1
400000.0,HP ELITE BOOK 2540P,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,6.0,90.0,0.0,15.6,1920x1080,AIN DEHEB,2021,7
75000.0,INTEL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,15.0,1920x1080,ZERALDA,2025,4
90000.0,NAN,NEEDTOBEFILLED,Never Used,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2022,11
42000.0,APPLE,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,4.0,500.0,0.0,13.3,1920x1080,ORAN,2025,8
72000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
48000.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,DAR EL BEIDA,2025,8
40000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,8.0,128.0,0.0,15.6,1920x1080,BIR EL DJIR,2025,2
34900.0,LENOVO,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,DJELFA,2025,7
458000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,12
105000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2022,10
175000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,16.1,1920x1080,TIZI OUZOU,2025,8
770000.0,DELL ALIENWARE 18 AREA-51 2025,NEEDTOBEFILLED,Never Used,Other,Integrated,64.0,2000.0,0.0,18.0,1920x1080,BAB EZZOUAR,2025,8
219900.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,16.0,1920x1080,HYDRA,2025,8
68000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
275000.0,LENOVO LOQ,NEEDTOBEFILLED,Never Used,AMD Ryzen 7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
269000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2024,10
225000.0,MICROSOFT,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,1
125000.0,SAMSUNG,NEEDTOBEFILLED,Never Used,Other,Integrated,8.0,512.0,0.0,15.0,1920x1080,BOUMERDES,2025,8
130000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,1000.0,0.0,17.0,1920x1080,ORAN,2021,11
99000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,32.0,512.0,0.0,14.0,1920x1080,ZERALDA,2025,5
226000.0,ACER NITRO,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,6
115000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,KHEMIS MILIANA,2025,7
57000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Other,Integrated,14.0,1.0,0.0,15.0,1920x1080,BORDJ EL KIFFAN,2025,6
25000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,4.0,500.0,0.0,15.0,1920x1080,LARBAA,2021,10
123900.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,0.0,512.0,0.0,15.0,1920x1080,AIN BENIAN,2025,6
148000.0,LENOVO,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,8
245000.0,LENOVO,NEEDTOBEFILLED,Never Used,AMD Ryzen 7,Integrated,16.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,4
160000.0,HP,NEEDTOBEFILLED,Never Used,AMD Ryzen 5,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,3
65000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,BIRKHADEM,2025,7
107000.0,NAN,NEEDTOBEFILLED,Used - Good,Apple Silicon,Integrated,8.0,0.0,0.0,15.6,1920x1080,BERROUAGHIA,2025,1
99000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.0,1920x1080,ALGER CENTRE,2025,6
45500.0,THINKPAD X280,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,BIRTOUTA,2025,7
42000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,OULED FAYET,2025,4
300000.0,NAN,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,1000.0,0.0,15.0,1920x1080,BAB EZZOUAR,2022,7
66000.0,NAN,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,JIJEL,2025,7
44000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,TADJENANET,2025,6
205000.0,DELL,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,2
159000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,6
179000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,17.3,1920x1080,EL KHROUB,2025,8
84000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.0,1920x1080,DAR EL BEIDA,2025,8
220000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,32.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2024,8
90000.0,HUAWEI MATEBOOK D15,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2022,10
44000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,11.0,1920x1080,TIZI OUZOU,2025,8
50000.0,DELL,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BLIDA,2025,4
69000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BOUFARIK,2024,11
210000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2022,12
149900.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,8.0,512.0,0.0,15.6,1920x1080,HYDRA,2025,8
18500.0,ACER,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,2.0,250.0,0.0,15.6,1920x1080,CHLEF,2025,8
75000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2020,8
35000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,TAOURA,2025,8
289000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,7
43800.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ALGER CENTRE,2025,3
35000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,GUELMA,2025,1
232000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,8.0,12.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
30000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,4.0,258.0,0.0,15.0,1920x1080,TADJENANET,2024,10
65000.0,DELL,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
25000.0,TOSHIBA,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,4.0,256.0,0.0,15.6,1920x1080,AZZABA,2024,11
80000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,DJIDIOUA,2024,12
209000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,MOSTAGANEM,2025,8
135000.0,HP,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i7,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,2
59000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,1
91000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,0.0,0.0,14.0,1920x1080,SOUR EL GHOUZLANE,2025,8
95000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,11
113000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,KOUBA,2025,7
85000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
42000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BIRTOUTA,2025,5
42000.0,LONOVO,NEEDTOBEFILLED,Used - Good,Other,Integrated,4.0,256.0,0.0,15.6,1920x1080,ANNABA,2024,11
370000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,6.0,512.0,0.0,16.0,1920x1080,CHLEF,2025,8
135000.0,AMD,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 7,Integrated,16.0,500.0,0.0,16.0,1920x1080,CONSTANTINE,2025,8
28000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BIR EL DJIR,2025,8
85000.0,ASUS,NEEDTOBEFILLED,NAN,Other,Integrated,16.0,512.0,0.0,15.6,1920x1080,MOHAMMADIA,2024,6
44000.0,HP,NEEDTOBEFILLED,Used - Good,Other,Integrated,8.0,0.0,0.0,14.0,1920x1080,ANNABA,2025,1
72000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,8
108000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,5
179000.0,ASUS,NEEDTOBEFILLED,Used - Good,AMD Ryzen 7,Integrated,16.0,512.0,0.0,17.0,1920x1080,BAB EZZOUAR,2025,8
58000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,8
25000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ZERALDA,2021,8
45000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,0.0,0.0,14.0,1920x1080,AZZABA,2025,6
65000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
51000.0,MICROSOFT,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.5,1920x1080,DRARIA,2025,8
60000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,0.0,0.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,10
59000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
85000.0,INTEL,NEEDTOBEFILLED,Never Used,Intel Core i3,Integrated,8.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,7
105000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,256.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,7
108000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2024,8
125000.0,ASUS,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,6
35000.0,I3-4000M,NEEDTOBEFILLED,Used - Good,Other,Integrated,4.0,120.0,0.0,15.6,1920x1080,ROUIBA,2024,11
155000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,10
110000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,500.0,0.0,14.0,1920x1080,BEJAIA,2021,5
88000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,KOUBA,2025,8
518000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,9
196000.0,MSI,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,OULED FAYET,2025,8
105000.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,8
95000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
319000.0,APPLE,NEEDTOBEFILLED,Never Used,Apple Silicon,Integrated,8.0,512.0,0.0,14.0,1920x1080,HUSSEIN DEY,2025,2
25000.0,VAIO SONY,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,4.0,500.0,0.0,16.0,1920x1080,SAIDA,2025,3
765000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,32.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,8
65000.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,8
140000.0,MSI,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,1000.0,0.0,13.0,1920x1080,ALGER CENTRE,2025,8
100000.0,NAN,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,1000.0,0.0,15.0,1920x1080,SAID HAMDINE,2022,5
